,0
0,VEGFA
1,NDRG1
2,EPAS1
3,ALDOA
4,ADM
5,ZNF395
6,SLC2A3
7,CA12
8,EGLN3
9,IGFBP5
10,LDHA
11,P4HA1
12,LOC154761
13,PLOD2
14,NAMPT
15,SLC39A14
16,HILPDA
17,SQSTM1
18,FTL
19,AKAP12
20,PGK1
21,MT1X
22,PKM
23,PFKP
24,BHLHE40
25,BNIP3L
26,NRN1
27,SDC4
28,ANGPTL4
29,CA9
30,AK4
31,GAPDH
32,NFKBIA
33,SLC2A1
34,BNIP3
35,ENO1
36,ERO1A
37,DHRS3
38,ENO2
39,GPI
40,LOX
41,YBX3
42,ADAMTS9-AS2
43,SERPINE1
44,NUPR1
45,CAV1
46,SMIM3
47,C10orf10
48,FOSL2
49,GADD45B
50,NOL3
51,SYNPO
52,TPI1
53,DNAH11
54,PYGL
55,CD9
56,TPP1
57,ABCA1
58,SERTAD1
59,GBE1
60,SYTL2
61,ELL2
62,ATF3
63,IRS2
64,FTH1
65,CEBPB
66,NDUFA4L2
67,FER1L4
68,FAM162A
69,TCAF2
70,CAST
71,EIF1
72,PFKFB4
73,CDKN1A
74,SLC16A1
75,IGFBP3
76,MAFB
77,TCAF2P1
78,SLC6A6
79,BHLHE41
80,LOXL2
81,INSIG2
82,CD68
83,PTPRF
84,COL5A1
85,GFPT2
86,UBC
87,HAP1
88,GBP2
89,P4HA2
90,CYR61
91,COL6A2
92,TREM1
93,HK2
94,ARHGEF10
95,GRB10
96,ERRFI1
97,EFCAB3
98,NFKBIZ
99,FNIP1
100,DNAJB1
101,PNRC1
102,PCOLCE2
103,PDK1
104,FAM114A1
105,UNC5B
106,TNIP1
107,LOC284454
108,SAT1
109,MIR210HG
110,CHI3L1
111,BAG3
112,PPFIA4
113,SH3D21
114,SCARB1
115,PLOD1
116,GPRC5A
117,NPAS2
118,PPP1R15A
119,NTRK2
120,PFKFB3
121,TGFBR3
122,GALNT15
123,LUCAT1
124,MIF
125,WASF2
126,PAM
127,LOC100126784
128,SPAG4
129,AHNAK
130,ITPR1
131,EPHA1-AS1
132,APLN
133,SLC3A2
134,MYOF
135,SPOCK2
136,MEF2A
137,CEBPD
138,DNAJB9
139,ARRDC3
140,CHI3L2
141,DDIT3
142,SPOCD1
143,SLC16A3
144,ICAM1
145,STC2
146,FN1
147,CLCF1
148,PPP1R3C
149,FAM180A
150,ITGA5
151,TMED5
152,GAS6
153,MYBPH
154,KLHL21
155,MYO1E
156,SLC25A37
157,MKNK2
158,SLC7A11
159,HERPUD1
160,USP36
161,HSPA1B
162,PCSK1
163,TOMM7
164,SOD2
165,GEM
166,BCL6
167,C3
168,CHPF
169,CALCOCO2
170,ATXN1
171,FOSB
172,RPL41
173,AMD1
174,GLIPR1
175,BAIAP2
176,TCTN2
177,CYSTM1
178,FBXO32
179,ANG
180,PGM2L1
181,AHNAK2
182,ADSSL1
183,EHD2
184,IDS
185,CLEC2B
186,DARS
187,SUN1
188,LINC01587
189,VIM
190,PHF1
191,RELA
192,MAF
193,SPIDR
194,OCEL1
195,HSF4
196,GALNT18
197,WIPI1
198,P3H2
199,EPS8L2
200,SEC61G
201,MCHR1
202,ANKRD12
203,HIPK3
204,LGALS3
205,MGAT1
206,RORA
207,BACE2
208,CD44
209,OBSL1
210,C4orf47
211,VMP1
212,COL6A1
213,RPS27
214,SPRYD3
215,FADS3
216,NUMA1
217,CRABP2
218,DDIT4L
219,DYNLT3
220,FSTL3
221,OSMR
222,SLC15A4
223,TRAM1
224,FAM20C
225,PDK3
226,MYADM
227,GYS1
228,CCNL2
229,DDIT4
230,KDSR
231,IQGAP1
232,ZC3H12A
233,SLPI
234,HMOX1
235,NR1D1
236,VOPP1
237,NEAT1
238,JUNB
239,ADCY8
240,TUBA4A
241,NFE2L2
242,ALKBH5
243,FUT11
244,TNFAIP3
245,ARHGEF37
246,STAC2
247,ARL1
248,S100A10
249,ISG20
250,HEXIM1
251,RNASE4
252,RASSF8
253,TMEM45A
254,BIRC3
255,TRIM56
256,TGM2
257,SCD
258,TRIB1
259,SEL1L
260,TLN1
261,BLVRB
262,GADD45A
263,FOSL1
264,TMEM120A
265,LMAN1
266,ID2
267,FKBP9P1
268,GDF15
269,PKD1
270,MIR155HG
271,CHRNA9
272,MXI1
273,IL32
274,GPNMB
275,PLP2
276,XBP1
277,ZFAS1
278,C1QTNF1
279,ARRDC2
280,PTRF
281,EXOC3L1
282,RNPC3
